231,10659,5.0
231,8807,3.0
231,2655,2.0
231,9107,4.0
231,13946,5.0
231,11182,3.0
231,1284,3.5
231,13457,5.0
231,12317,2.0
231,913,4.5
231,9681,2.0
231,10509,2.5
231,14330,2.0
231,2533,2.0
231,8163,3.5
231,2973,4.5
231,5124,3.5
231,1105,4.5
231,3659,2.0
231,5999,3.0
231,7008,4.5
231,4002,5.0
231,5400,5.0
231,14531,2.0
231,13042,4.0
231,11415,3.5
231,9523,4.5
231,3906,2.0
231,12814,3.5
231,12678,1.0
231,11560,3.0
231,9011,5.0
231,11059,0.5
231,4672,1.0
231,2709,3.5
231,8463,2.5
231,8776,3.5
231,12839,3.5
231,12737,3.0
231,2407,2.0
231,158,2.5
231,9072,2.5
231,7576,3.5
231,14267,1.5
231,12127,3.0
231,8384,2.5
231,6956,4.0
231,11715,2.0
231,10900,3.5
231,10106,3.0
231,5813,2.0
231,8688,3.0
231,2393,4.0
231,851,5.0
231,1568,3.0
231,9003,1.5
231,667,4.0
231,8255,4.0
231,7344,4.5
231,8414,4.5
231,2017,3.5
232,955,4.0
232,6625,5.0
233,2293,4.5
233,3624,4.0
233,12368,3.0
233,5509,2.5
233,4376,4.0
233,11299,4.5
233,4002,5.0
233,9523,5.0
233,10711,3.5
233,6809,3.0
233,10659,4.0
233,4464,2.0
233,2374,4.0
233,5400,5.0
233,11023,4.0
233,6465,2.5
233,985,5.0
233,5628,3.5
233,12593,3.5
233,12993,5.0
233,13483,3.5
233,12049,1.5
233,12058,5.0
233,11952,5.0
233,2885,2.5
233,3893,3.5
233,6148,4.5
233,11047,4.0
235,5464,4.0
235,12228,3.0
235,1949,5.0
235,2640,3.0
235,11273,5.0
235,3132,4.0
235,10182,3.0
235,13110,4.0
235,9477,4.0
235,2354,3.0
235,13045,4.0
235,10727,4.0
235,1009,4.0
235,290,2.0
235,1105,5.0
235,4662,3.0
235,5607,2.0
236,12212,3.0
236,9183,3.0
236,2868,2.0
237,2809,4.0
237,5010,2.0
237,5720,5.0
237,3077,5.0
237,3359,5.0
237,1452,5.0
237,10766,4.0
237,13596,3.0
237,9142,3.0
237,9755,4.0
237,13224,5.0
237,12356,5.0
237,11273,3.0
237,4948,3.0
237,9127,3.0
237,2145,4.0
237,4662,2.0
237,12058,5.0
237,2210,3.0
237,9154,3.0
237,10509,5.0
238,12490,3.5
238,9107,4.5
238,11357,2.5
238,3910,3.0
239,9409,5.0
239,11244,0.5
239,3072,5.0
240,10766,4.0
240,3743,4.5
240,2661,4.5
240,11047,3.5
240,12737,1.5
241,4968,4.0
241,8885,5.0
241,1452,2.5
242,12124,5.0
242,3064,1.0
242,788,5.0
242,1399,0.5
242,12766,5.0
242,3333,4.5
242,7932,5.0
242,12814,2.5
242,12821,0.5
242,14034,3.5
242,81,3.0
242,2483,3.0
242,11532,2.0
242,9003,5.0
242,12049,5.0
242,10512,4.0
242,11944,4.0
242,12977,4.5
242,4948,4.0
242,12533,5.0
242,12454,3.5
242,11489,3.0
242,4955,4.0
242,11394,2.5
242,2081,3.5
242,3645,2.5
242,3676,4.0
242,6625,3.5
242,8587,5.0
242,13299,4.0
242,11334,5.0
242,3403,3.0
242,8426,3.5
242,5788,4.0
242,1533,3.5
242,12139,3.0
242,9440,4.0
242,9747,3.0
242,2100,3.5
242,10098,4.0
242,3911,3.0
242,10513,2.0
242,4332,5.0
242,3893,5.0
242,14236,2.5
242,6292,2.0
242,2885,3.0
242,13814,4.0
242,11074,4.0
242,12679,2.5
242,6451,5.0
242,13285,4.5
242,10667,0.5
242,249,4.0
242,11415,4.0
242,2731,5.0
242,1989,4.5
242,934,5.0
242,13596,1.5
242,9989,3.0
242,8315,5.0
242,12981,3.0
242,9523,5.0
242,3132,4.0
242,14618,4.0
242,3629,3.5
242,9307,5.0
242,7669,5.0
242,5170,4.0
242,6633,4.5
242,8092,4.0
242,4679,5.0
242,6150,4.5
242,12127,4.5
242,12581,3.0
242,3910,4.0
242,3077,3.0
242,10332,4.0
242,1359,0.5
242,5151,3.0
242,10182,2.0
242,4924,2.0
242,11824,2.0
242,13330,4.0
242,6921,2.5
242,4761,5.0
242,6792,3.0
242,13688,4.0
242,11313,2.0
242,14464,4.0
242,11694,5.0
242,13624,3.0
242,12818,1.5
242,7677,3.0
242,12476,2.0
242,4677,4.5
242,8797,1.0
242,2486,4.0
242,1711,1.0
242,2209,3.0
242,3514,2.5
242,1437,4.0
242,1281,4.0
242,5245,4.0
242,11952,4.0
243,1706,5.0
243,1769,3.5
243,97,3.5
243,3993,4.5
243,11748,4.5
243,4662,2.0
243,4902,4.0
243,5590,4.5
243,11952,4.5
245,3272,5.0
245,6348,3.5
245,2864,5.0
246,213,3.0
246,10165,3.0
246,787,5.0
246,6944,4.0
246,6751,1.0
246,249,4.0
246,6845,5.0
246,9706,4.0
246,3993,5.0
246,9307,3.0
246,11741,2.0
246,3632,1.0
246,3933,1.0
246,10509,5.0
246,9692,5.0
246,6539,5.0
246,3490,3.0
246,6557,4.0
246,13214,5.0
246,7180,4.0
246,14506,4.0
246,2686,2.0
246,6824,3.0
246,14066,3.0
246,3359,4.0
246,13596,4.0
246,9376,4.0
246,14304,4.0
246,9438,3.0
246,7159,3.0
246,14097,4.0
246,12358,4.0
246,12086,3.0
246,14282,3.0
246,5786,2.0
246,5464,2.0
246,10501,4.0
246,6004,4.0
246,9723,1.0
246,1524,1.0
246,1105,5.0
246,13483,4.0
246,4228,4.0
246,7071,2.0
246,13550,4.0
246,1822,2.0
246,8420,4.0
246,10802,1.0
246,8805,5.0
248,6697,3.5
248,5400,3.5
248,8776,4.5
248,2661,4.0
248,9523,3.5
248,12980,3.5
248,4614,4.0
248,5175,4.0
248,1040,4.0
248,2374,4.0
248,14280,2.0
248,1006,4.0
248,9322,4.0
248,12576,3.0
248,10106,3.5
248,11884,3.5
248,10282,4.0
248,8384,3.0
248,4220,3.5
248,11213,4.0
248,7139,4.0
248,7101,2.5
248,469,5.0
248,11507,3.5
248,12813,3.0
249,11782,4.0
249,788,4.0
249,12533,3.5
249,12847,3.5
249,3333,3.0
249,7297,3.5
249,13760,4.5
249,7591,4.0
249,5166,3.5
249,9364,4.5
249,8315,4.5
249,1218,3.0
249,308,4.0
249,13696,4.5
249,4008,2.5
249,4211,3.0
249,10957,3.5
249,7669,4.0
249,13224,4.5
249,13369,4.0
249,14482,4.0
249,6382,4.0
249,4679,4.0
249,8675,4.0
249,12142,4.0
249,12058,3.5
249,9544,4.0
249,1988,3.5
249,851,3.5
249,3063,4.0
249,9523,4.5
249,12124,3.5
249,13946,4.5
249,219,3.5
250,672,3.5
250,2374,1.0
250,14003,4.0
250,11334,5.0
251,9307,4.0
251,10005,4.0
251,7344,4.0
251,7060,3.0
251,12356,3.0
251,11249,3.0
252,4428,4.5
252,9083,4.5
252,8797,3.5
252,9369,5.0
252,8776,5.0
252,1281,4.5
252,4246,5.0
252,2731,4.5
252,1218,4.5
252,515,5.0
252,9364,5.0
253,13224,5.0
253,4014,3.0
253,6686,2.0
253,9810,5.0
253,490,5.0
253,12178,4.0
253,13110,3.0
253,9755,5.0
253,12217,5.0
253,2809,3.0
253,828,5.0
253,12252,3.0
253,10478,3.0
253,10185,4.0
253,13483,5.0
253,2374,5.0
253,10829,4.0
254,7461,4.0
254,8233,3.0
254,2777,3.0
254,5662,3.5
254,8816,3.0
254,11582,1.0
254,13903,3.5
254,2353,2.0
254,2500,3.5
254,12229,1.5
254,2405,3.5
254,881,3.0
254,2495,3.0
254,5139,3.0
254,4359,3.0
254,1872,3.0
254,10259,3.5
254,11345,2.5
254,4353,3.0
254,12834,2.0
254,10944,3.5
254,13611,2.5
254,7656,4.0
254,2374,4.5
254,8391,2.5
254,6485,3.0
254,2655,4.0
254,3690,2.5
254,8881,4.5
254,11656,4.0
254,1637,2.5
254,2843,4.0
254,13441,4.5
254,12062,2.5
254,2241,4.0
254,6173,1.5
254,1652,2.0
254,410,3.5
254,5999,3.0
254,400,2.5
254,5656,3.0
254,7907,3.5
254,5909,3.5
254,1700,3.0
254,7958,3.0
254,11032,3.5
254,5589,2.5
254,12784,3.5
254,6717,3.0
254,10767,3.0
254,12437,3.0
254,6915,4.0
254,11702,3.0
254,7192,1.5
254,9800,3.5
254,9661,3.0
254,1950,3.5
254,11752,2.0
254,8080,4.0
254,13919,2.0
254,12357,2.5
254,13764,2.5
254,9821,3.5
254,4131,3.5
254,7612,3.0
254,12581,2.0
254,7209,3.0
254,4838,3.0
254,10373,3.0
254,1310,3.0
254,8231,2.5
254,6143,2.0
254,13853,3.0
254,2086,3.5
254,14468,3.0
254,8921,2.5
254,2009,4.0
254,4014,2.5
254,1717,3.0
254,2600,4.5
254,7092,2.5
254,729,2.5
254,1401,4.0
254,7589,4.0
254,5241,3.0
254,2335,3.0
254,13219,2.0
254,12106,2.5
254,5419,3.5
254,2661,3.5
254,11600,3.5
254,2105,4.0
254,4677,3.0
254,9656,3.0
254,187,3.5
254,9992,2.0
254,11115,3.5
254,11394,4.0
254,836,2.0
254,8570,3.0
254,9343,1.5
254,9580,4.0
254,59,2.0
254,2506,3.0
254,1822,2.5
254,6004,4.0
254,3862,2.5
254,12814,4.5
254,10709,1.5
254,11829,3.5
254,12306,4.0
254,11694,3.5
254,13818,2.0
254,5699,3.0
254,2345,2.0
254,5712,3.5
254,5806,3.0
254,14225,3.0
254,14247,3.0
254,13945,4.0
254,9142,4.5
254,9843,4.0
254,12576,4.0
254,9674,4.0
254,2342,4.0
254,5867,4.0
254,903,2.0
254,13685,3.0
254,10226,3.5
254,4919,3.0
254,3858,3.0
254,12636,1.0
254,2486,4.0
254,2804,2.5
254,2691,2.0
254,13999,3.5
254,8315,2.5
254,2636,3.5
254,11629,3.0
254,10839,3.0
254,1711,2.5
254,6692,4.5
254,12164,3.0
254,4045,3.5
254,4437,3.0
254,9486,2.5
254,14497,4.0
254,917,3.5
254,7443,2.0
254,4280,3.0
254,1085,3.0
254,12605,3.5
254,13425,3.5
254,11102,3.0
254,648,4.0
254,10402,3.0
254,2701,4.0
254,6464,3.0
254,6465,3.0
254,7159,3.0
254,5514,2.5
254,13220,3.0
254,11246,4.0
254,8619,1.5
254,6451,2.0
254,233,3.0
254,5101,4.0
254,1761,4.5
254,4892,3.0
254,13742,3.5
254,3685,3.0
254,13841,0.5
254,1348,4.0
254,5857,3.5
254,13610,3.0
254,9739,3.5
254,11190,3.5
254,12903,3.5
254,7067,2.5
254,10995,4.0
254,3610,3.0
254,9279,3.5
254,3778,2.5
254,2391,4.0
254,4541,3.0
254,12407,4.0
254,12721,3.0
254,7002,3.0
254,11852,3.5
254,1804,2.5
254,10456,3.0
254,11953,3.0
254,9442,2.5
254,2741,3.0
254,12094,3.5
254,5896,4.0
254,12,2.5
254,10829,3.5
254,13038,3.5
254,9158,4.5
254,5378,4.5
254,6275,3.5
254,2858,4.0
254,3853,4.0
254,1281,2.5
254,10835,3.0
254,7199,3.5
254,8887,3.0
254,6518,2.5
254,7577,1.5
254,5474,2.5
254,8426,2.0
254,10144,1.5
254,7593,3.5
254,14430,3.5
254,6507,3.5
254,2081,4.0
254,2096,5.0
254,6188,4.0
254,7036,3.5
254,10613,2.5
254,4224,4.0
254,11809,3.0
254,7239,3.5
254,9691,1.5
254,12025,3.0
254,9424,3.0
254,5646,3.0
254,8805,3.5
254,14332,3.0
254,13615,2.5
254,3558,4.0
254,11241,4.5
254,8660,3.5
254,3371,4.0
254,2320,3.0
254,9083,3.0
254,8642,4.0
254,8174,4.0
254,7669,2.0
254,12190,3.5
254,1200,2.5
254,12865,3.5
254,7101,3.0
254,14618,3.5
254,4841,3.5
254,6399,3.0
254,1534,3.5
254,14365,4.0
254,3484,3.0
254,5781,3.0
254,10840,2.5
254,6870,3.5
254,9056,4.5
254,4512,4.0
254,13652,3.5
254,12752,2.5
254,1477,3.0
254,41,3.0
254,13285,2.0
254,515,3.5
254,3674,5.0
254,8609,3.0
254,13150,3.0
254,13700,2.5
254,4501,4.0
254,1326,3.0
254,13095,4.0
254,7834,3.0
254,10235,3.0
254,4762,4.0
254,6739,3.0
254,12598,3.0
254,4319,3.5
254,8386,3.0
255,7504,5.0
255,10472,2.5
255,5010,1.0
255,7927,3.5
255,13043,3.5
255,13743,2.0
255,10204,3.0
255,13164,4.0
255,7964,3.0
255,9904,4.0
255,11588,4.0
255,5953,4.5
255,1711,1.5
255,9869,4.0
255,5017,4.0
255,4902,4.5
255,476,4.0
255,10489,4.0
255,12928,3.5
255,4332,3.5
255,4352,3.5
255,12678,4.0
255,4901,3.0
255,10829,3.0
255,4177,2.5
255,3098,4.5
255,12680,3.5
255,9690,3.0
255,6043,4.0
255,8797,3.0
255,6712,3.5
255,12229,4.0
255,12865,3.5
255,8667,3.5
255,12247,2.5
255,14360,3.5
255,5806,4.0
255,4222,2.5
255,1463,4.5
255,9742,3.5
255,1466,4.0
255,6496,3.0
255,13760,3.5
255,6795,4.0
255,13550,4.0
255,12032,3.5
255,12127,2.0
255,4592,4.0
255,9100,1.0
255,9723,2.0
255,2780,0.5
255,14618,3.0
255,7199,3.5
255,5141,3.5
255,12412,4.0
255,6301,4.0
255,12520,2.5
255,7246,3.5
255,6539,4.0
255,1452,4.0
255,12953,2.0
255,10509,3.5
255,1401,1.5
255,788,3.0
255,14043,2.0
255,11189,4.0
255,10283,4.5
255,5283,0.5
255,2486,4.0
255,6,3.5
255,8092,2.0
255,3101,3.5
255,12598,3.5
255,9763,3.0
255,3077,4.0
255,192,3.5
255,3911,4.0
255,11357,3.0
255,955,5.0
255,6809,3.5
255,14246,2.0
255,13685,4.0
255,10501,2.5
255,13846,3.5
255,10802,2.0
255,13757,2.0
255,11182,4.0
255,9544,4.0
255,4752,3.5
255,14282,3.0
255,10013,3.5
255,5380,2.0
255,13456,4.0
256,3963,1.0
256,4014,4.0
256,14236,1.0
257,3064,3.5
257,828,5.0
257,13164,3.0
257,14215,4.5
257,13032,4.0
257,4346,3.5
258,11006,4.0
258,985,5.0
258,9900,4.0
258,8776,4.5
258,4007,4.0
258,3747,4.5
258,2344,5.0
258,1093,4.5
259,1562,2.0
259,7237,1.0
259,3101,4.0
259,8127,5.0
259,14034,2.0
259,9364,4.0
259,582,4.0
259,13198,4.0
259,12133,3.0
259,6792,3.0
259,4700,3.0
259,9200,4.0
259,1105,2.0
259,2424,4.0
259,12345,5.0
259,4393,4.0
259,1463,5.0
259,5091,2.0
259,4225,1.0
259,1870,4.0
259,5548,4.0
259,8887,4.0
259,3403,3.0
259,400,3.0
259,2628,4.0
259,5155,3.0
259,3759,3.0
259,939,5.0
259,4970,3.0
259,4507,3.0
259,11269,4.0
259,10045,4.0
259,2495,5.0
259,14003,5.0
259,1401,3.0
259,14602,3.0
259,8779,3.0
259,4494,5.0
259,7092,4.0
259,13841,5.0
259,12356,3.0
259,13466,3.0
259,2209,3.0
259,1872,3.0
259,13685,4.0
259,12201,4.0
259,483,4.0
259,9259,4.0
259,7603,3.0
259,3187,5.0
259,6614,4.0
259,5590,3.0
259,10501,4.0
259,12928,5.0
259,13468,3.0
259,13584,2.0
259,11538,4.0
259,9980,5.0
259,11829,3.0
259,6944,3.0
259,13045,3.0
259,9596,4.0
259,11362,4.0
259,6464,3.0
259,11123,3.0
259,12076,3.0
259,7212,3.0
259,1799,5.0
259,13444,4.0
259,8891,3.0
259,4275,4.0
259,914,3.0
259,955,4.0
259,4306,5.0
259,8834,2.0
261,9315,4.0
261,12358,5.0
261,4713,4.0
261,4781,5.0
261,192,5.0
261,11379,4.0
261,13579,1.0
261,3073,5.0
261,894,5.0
261,233,5.0
261,12605,5.0
261,12001,3.0
261,11978,5.0
261,12049,4.0
261,14220,5.0
261,3421,5.0
261,14618,5.0
261,717,2.0
261,6751,3.0
261,4005,5.0
261,2730,5.0
261,7092,4.0
261,6242,3.0
261,8093,5.0
261,1393,5.0
261,3101,4.0
261,9583,5.0
261,9304,5.0
261,10559,4.0
261,12903,5.0
261,11156,4.0
261,10933,1.0
261,5590,5.0
261,3077,4.0
261,12317,5.0
261,8233,5.0
261,7209,5.0
261,11538,5.0
261,12217,5.0
261,2888,4.0
261,8634,5.0
261,10746,5.0
261,11047,5.0
261,3490,5.0
261,7060,3.0
261,3778,5.0
261,10013,5.0
261,9565,5.0
261,2117,5.0
261,13615,4.0
261,9970,2.0
261,3910,4.0
261,955,5.0
261,5205,5.0
261,2374,5.0
261,1195,4.0
261,5879,4.0
261,1533,4.0
261,8322,4.0
261,2247,5.0
261,6794,4.0
261,2058,4.0
261,8389,5.0
261,2941,5.0
261,8587,4.0
261,12308,5.0
261,7399,5.0
261,12752,3.0
261,6434,4.0
261,654,5.0
261,11843,4.0
261,13038,5.0
261,6030,5.0
261,9989,5.0
261,13584,4.0
261,4854,4.0
261,3149,2.0
261,434,5.0
261,10133,5.0
261,11189,5.0
261,6,5.0
261,2764,4.0
261,6436,4.0
261,8744,5.0
261,3604,5.0
261,6944,5.0
261,11269,5.0
261,12356,5.0
261,582,4.0
261,6496,5.0
261,1169,5.0
261,14219,4.0
261,9723,5.0
261,2784,4.0
263,6528,3.5
263,10067,4.0
263,44,3.5
263,2401,4.0
263,7669,4.5
263,290,4.0
264,10509,4.0
264,13596,5.0
264,12981,5.0
264,6694,4.0
265,9565,5.0
265,10308,4.0
265,10013,3.0
265,12980,5.0
265,8369,3.0
265,11217,3.0
265,8885,3.0
265,14408,3.0
265,3810,5.0
265,10766,5.0
265,14034,1.0
265,6465,1.0
266,8744,4.0
266,14479,5.0
266,5607,5.0
267,1251,5.0
267,10860,4.0
267,8526,3.0
268,4352,4.5
268,3979,5.0
268,4211,5.0
268,7212,5.0
269,1622,5.0
269,2103,5.0
269,12586,5.0
269,10745,2.0
269,12679,3.5
269,6004,3.5
269,6119,5.0
269,2087,5.0
269,1791,5.0
269,2885,2.5
269,6888,4.0
269,2374,5.0
269,6,5.0
269,6792,5.0
269,7834,5.0
269,12814,4.0
269,1412,4.5
269,9501,5.0
269,6150,3.5
269,10283,4.5
269,14003,5.0
269,2347,5.0
269,8617,4.0
269,476,5.0
269,9523,2.5
269,4893,2.0
269,8797,2.0
269,1624,4.0
269,8546,4.0
269,1762,1.0
269,6242,3.5
269,324,5.0
269,7087,4.5
269,11299,4.0
269,11380,4.0
269,3992,4.5
269,5869,3.0
269,6043,4.5
269,10509,3.0
269,2541,4.0
269,3251,4.0
269,11373,5.0
269,8466,5.0
269,6794,4.0
269,3676,5.0
269,5275,5.0
269,6980,4.0
269,11249,5.0
269,13043,2.0
269,12678,5.0
269,2671,3.5
269,2435,5.0
269,10052,4.0
269,2313,3.5
270,10342,4.0
270,5813,3.5
270,6496,4.0
270,6053,3.0
270,3850,3.5
270,12317,3.5
270,2767,5.0
270,6625,5.0
270,1218,4.0
270,1707,5.0
270,4547,4.0
270,9989,4.0
270,3149,3.5
270,8658,5.0
270,3438,5.0
270,9243,4.0
270,12058,4.5
270,4231,5.0
270,13743,3.5
270,9409,1.5
270,5464,4.0
270,8767,4.0
270,985,5.0
271,6012,2.5
271,3026,4.5
272,4315,1.0
272,4874,3.0
272,4138,3.0
272,819,5.0
272,6692,5.0
272,11345,2.0
272,11996,3.0
272,1009,4.0
272,11809,3.0
272,1473,4.0
272,7071,3.0
272,1105,4.0
272,14386,4.0
272,7246,4.0
272,6496,3.0
272,14055,4.0
272,8041,4.0
272,9477,5.0
272,219,4.0
272,2868,3.0
272,2045,4.0
272,11269,4.0
272,3132,4.0
272,12178,4.0
272,8886,4.0
272,13936,3.0
272,9723,4.0
272,7076,4.0
272,1207,5.0
272,12171,3.0
272,4662,4.0
272,7569,4.0
272,9989,4.0
272,7237,2.0
272,2728,3.0
272,1218,5.0
272,5720,4.0
272,2210,4.0
274,10780,4.0
274,4874,1.0
274,1463,4.0
274,10237,3.0
274,2292,3.0
274,14097,4.0
274,4419,3.0
274,490,5.0
274,11345,3.0
274,10643,3.0
274,763,1.0
274,10184,3.0
274,7246,3.0
274,955,3.0
274,12251,3.0
275,985,5.0
275,5590,3.5
275,14215,5.0
275,3961,3.5
275,13520,3.5
275,5908,3.0
275,2374,5.0
277,3072,5.0
277,10367,5.0
277,11106,5.0
277,11915,4.0
277,10619,5.0
277,3553,4.0
277,9810,5.0
277,2035,5.0
277,9904,4.0
277,12180,4.0
277,5256,5.0
277,8680,4.0
277,2651,5.0
277,13654,4.0
277,3822,4.0
277,13047,1.0
277,2741,5.0
278,5201,4.0
278,4679,5.0
278,7738,4.0
278,579,5.0
278,7964,5.0
278,6786,4.0
278,1218,4.5
278,9276,4.0
278,10425,2.0
278,582,4.0
278,1791,5.0
278,10900,4.5
278,6,5.0
278,9702,4.5
278,4938,4.5
278,8769,4.5
278,4479,4.0
278,11246,4.5
278,8496,5.0
278,2017,3.5
278,6815,2.0
278,7496,4.0
278,5963,5.0
278,8174,4.5
278,13196,5.0
278,9802,4.5
278,13615,3.0
278,4464,4.5
278,13841,5.0
278,11173,5.0
278,2821,5.0
278,12955,2.5
278,10143,4.5
278,9900,4.5
278,13892,4.5
278,14110,4.5
278,12678,5.0
278,378,5.0
278,6116,4.5
278,9076,4.5
278,5813,3.5
278,9073,4.0
278,4031,4.5
278,8315,4.0
278,3553,5.0
278,1139,5.0
278,4997,4.0
278,7474,4.0
278,3399,4.5
278,10740,4.5
278,949,4.5
278,13873,4.0
278,4332,4.0
278,12554,4.0
278,13456,5.0
278,3958,5.0
278,13164,4.0
278,13685,5.0
278,12147,3.5
278,11003,4.5
278,2125,4.5
278,9565,5.0
278,3285,4.5
278,9107,4.5
278,4902,4.0
278,4290,4.0
279,5115,3.5
279,6387,4.5
279,8041,4.0
280,1207,4.0
280,2200,4.0
280,9815,2.0
280,3629,4.0
280,11430,2.0
280,14373,5.0
280,3979,4.0
280,6675,4.0
280,12522,5.0
280,12356,4.0
280,9127,5.0
280,2285,4.0
280,5030,2.0
280,14053,4.0
280,11627,4.0
280,939,4.0
280,9755,3.0
280,2864,4.0
280,9385,3.0
280,10766,3.0
280,233,3.0
280,12001,4.0
280,2017,2.0
280,8839,3.0
280,788,4.0
282,9107,5.0
282,5788,5.0
282,8744,3.0
282,3533,3.0
282,12356,5.0
282,4637,5.0
282,10746,1.0
282,13999,4.0
282,3490,4.0
282,1737,5.0
282,7445,5.0
282,6558,3.0
282,3786,5.0
282,8278,3.0
282,6925,1.0
282,1218,5.0
282,6119,3.0
282,4924,2.0
282,6496,5.0
282,10546,5.0
282,13615,1.0
282,5017,3.0
282,219,5.0
282,8369,5.0
282,894,5.0
282,2326,5.0
282,12953,3.0
282,10766,5.0
282,10472,3.0
282,13444,5.0
282,5892,4.0
283,8642,4.5
283,1281,1.5
283,7576,4.0
283,2407,4.0
283,10236,4.0
283,12368,4.5
283,10711,3.5
283,7209,3.5
283,6956,4.0
283,6344,3.5
283,13793,4.5
283,11047,4.0
283,9056,4.0
283,10332,3.5
283,2146,3.0
283,5170,3.5
283,2293,4.5
283,13499,3.0
284,6451,5.0
284,11719,4.5
284,7504,3.0
284,4182,3.0
284,13112,0.5
284,4672,5.0
284,12761,4.0
284,12124,4.5
284,13196,5.0
284,2246,4.0
284,11507,5.0
286,8633,2.5
286,5523,1.0
286,6914,5.0
286,5018,2.0
286,844,4.5
286,6228,2.0
286,6425,3.5
286,5400,5.0
286,10404,2.5
286,6451,5.0
286,6571,2.5
286,8627,1.0
286,6942,1.5
286,12576,4.5
286,985,5.0
286,14055,4.5
286,386,4.0
286,9544,4.0
286,13196,4.0
286,1008,3.5
286,8886,4.5
286,5953,5.0
287,5114,2.0
287,10570,2.5
287,2146,4.0
287,7746,2.5
287,14618,3.5
287,3399,4.0
287,4332,3.5
288,13375,3.5
288,5590,3.5
288,12058,4.0
288,2459,4.0
288,2017,4.0
288,3906,5.0
288,12981,3.5
288,2401,2.0
288,6625,4.0
288,9879,3.5
288,6824,3.0
288,10766,4.5
289,7028,4.0
289,2347,5.0
289,10468,4.0
289,8174,5.0
289,4013,4.0
289,8886,2.0
289,6004,5.0
289,13214,3.0
289,1965,5.0
289,12178,4.0
290,9107,2.5
290,11944,3.5
290,3676,3.0
290,12847,3.5
290,2459,4.0
290,10720,3.5
290,11280,2.5
290,11047,2.5
290,12,4.5
290,12287,4.5
290,4002,5.0
290,11903,2.5
290,5963,4.0
290,11123,3.0
290,8634,3.0
290,1169,3.5
290,13766,4.5
290,5400,4.0
290,9243,4.0
290,9863,3.5
290,11670,5.0
290,985,2.0
290,219,3.0
290,11790,4.0
290,3911,3.5
290,8807,1.5
290,1409,4.5
290,9113,4.0
290,7795,2.0
290,13110,3.5
290,11186,2.5
291,6980,3.0
291,6043,3.5
291,12928,3.5
292,12228,3.0
292,8724,4.0
293,6218,3.0
293,6464,3.0
293,9565,4.0
293,13918,4.0
293,6043,4.0
294,12001,5.0
294,9115,3.0
294,7685,4.0
294,3336,5.0
294,4593,5.0
294,4578,4.0
294,7344,5.0
294,6301,5.0
294,3584,4.0
295,13605,0.5
295,6982,5.0
295,8092,3.5
296,4693,3.0
296,8580,4.0
296,4096,5.0
296,10451,3.5
296,8092,2.5
296,12593,2.5
296,1622,4.5
296,10944,4.0
296,2668,3.5
296,9454,4.0
296,2667,5.0
296,1955,4.5
296,819,2.0
296,4007,4.0
296,11116,2.5
296,6686,3.0
296,5892,1.0
296,8041,3.0
296,2864,5.0
296,5630,3.0
296,13245,2.5
296,7783,4.0
296,6795,3.0
296,10789,4.5
296,5509,3.5
296,12598,2.5
296,11299,4.0
296,8071,5.0
296,11379,4.0
296,6000,3.5
296,5114,4.0
296,11694,3.0
296,9279,2.5
296,14479,3.0
296,13406,2.0
296,9083,5.0
296,4893,2.5
296,8149,3.0
296,9884,3.0
296,13146,2.5
296,7909,2.5
296,10740,3.5
296,14594,4.0
296,12317,3.0
296,5332,3.0
296,6719,2.5
296,8463,3.0
296,9980,4.0
296,9989,3.5
296,11830,4.0
296,12058,4.0
296,1696,2.5
296,4933,4.5
296,12001,3.5
296,4359,3.0
296,12347,3.5
296,4593,4.0
296,11246,4.0
296,12678,4.0
296,31,3.0
296,11824,3.5
296,11784,2.0
296,10332,4.0
296,11922,2.5
296,6242,3.5
296,8330,3.5
296,12949,3.5
296,219,3.0
296,8858,2.0
296,14360,4.0
296,2731,4.0
296,88,3.0
296,4970,3.5
296,8866,4.5
296,903,1.5
296,4874,2.0
296,9142,3.5
296,13584,3.5
296,9307,4.0
296,9892,2.0
296,10233,3.5
296,6792,3.5
297,7743,1.0
297,3110,2.0
297,7354,3.0
297,1477,1.0
297,9714,1.5
297,7685,0.5
297,10183,2.0
297,4701,4.0
297,6221,2.0
297,10425,2.0
297,2304,4.0
297,4700,2.0
297,5773,3.5
297,14003,4.0
297,2951,2.0
297,9745,1.5
297,6374,1.0
297,5522,2.5
297,10816,0.5
297,849,0.5
297,4758,1.5
297,6889,3.0
297,6213,2.5
297,890,2.0
297,4536,3.0
297,8891,4.0
297,2407,5.0
297,8797,1.0
297,12442,2.5
297,9427,4.0
297,9501,4.0
297,797,1.5
297,13786,3.5
297,13632,2.5
297,9710,3.5
297,14540,1.0
297,2855,1.0
297,186,4.5
297,1806,3.5
297,11815,3.5
297,11092,2.0
297,9822,2.5
297,12011,4.0
297,9235,1.0
297,8426,4.0
297,903,2.5
297,10377,0.5
297,1959,1.0
297,7857,0.5
297,887,5.0
297,401,4.5
297,691,4.5
297,12436,5.0
297,6809,4.5
297,13198,5.0
297,12805,4.0
297,13341,3.5
297,7385,4.0
297,8581,4.5
297,9989,4.5
297,10059,0.5
297,5834,4.0
297,8822,3.5
297,10480,3.0
297,10089,1.0
297,12979,0.5
297,71,2.5
297,6910,4.5
297,638,0.5
297,11871,0.5
297,6824,1.0
297,4104,1.0
297,8682,3.5
297,3380,2.5
297,12978,5.0
